32396;151;1
32396;155;8
32396;156;8
32396;163;8
32397;162;1
32397;129;1
32397;130;4
32397;131;2
32397;132;3
32397;133;2
32397;137;1
32397;138;1
32397;139;1
32397;140;1
32397;142;1
32397;146;1
32397;134;1
32397;135;1
32397;164;1
32397;165;1
32397;166;1
32397;151;1
32397;155;8
32397;156;8
32397;163;8
32398;162;1
32398;129;1
32398;130;5
32398;131;3
32398;132;3
32398;133;2
32398;137;2
32398;138;1
32398;139;1
32398;140;2
32398;141;1
32398;142;1
32398;146;1
32398;147;1
32398;135;1
32398;164;1
32398;165;1
32398;166;1
32398;155;16
32398;156;16
32398;163;16
32399;162;1
32399;129;1
32399;130;6
32399;131;4
32399;132;3
32399;133;2
32399;137;3
32399;138;1
32399;139;1
32399;140;3
32399;142;1
32399;146;1
32399;134;1
32399;135;1
32399;164;1
32399;165;1
32399;166;1
32399;151;1
32399;155;20
32399;156;20
32399;163;20
32400;162;1
32400;129;1
32400;130;7
32400;131;4
32400;132;4
32400;133;2
32400;137;3
32400;138;1
32400;139;1
32400;140;3
32400;142;1
32400;146;1
32400;134;1
32400;135;1
32400;164;1
32400;165;1
32400;166;1
32400;151;1
32400;155;20
32400;156;20
32400;163;20
32401;162;1
32401;129;1
32401;130;5
32401;131;3
32401;132;3
32401;133;2
32401;137;2
32401;138;1
32401;139;1
32401;140;2
32401;142;1
32401;146;1
32401;134;1
32401;135;1
32401;164;1
32401;165;1
32401;166;1
32401;151;1
32401;155;16
32401;156;16
32401;163;16
32402;162;1
32402;129;1
32402;130;5
32402;131;3
32402;132;3
32402;133;2
32402;137;2
32402;138;1
32402;139;1
32402;140;2
32402;142;1
32402;146;1
32402;134;1
32402;135;1
32402;164;1
32402;165;1
32402;166;1
32402;151;1
32402;155;16
32402;156;16
32402;163;16
32403;162;1
32403;129;1
32403;130;3
32403;131;2
32403;132;2
32403;133;2
32403;137;1
32403;138;1
32403;139;1
32403;140;1
32403;141;1
32403;142;1
32403;146;1
32403;147;1
32403;135;1
32403;164;1
32403;165;1
32403;166;1
32403;155;8
32403;156;8
32403;163;8
32404;162;1
32404;129;1
32404;130;3
32404;131;2
32404;132;2
32404;133;2
32404;137;1
32404;138;1
32404;139;1
32404;140;1
32404;142;1
32404;146;1
32404;134;1
32404;135;1
32404;164;1
32404;165;1
32404;166;1
32404;151;1
32404;155;8
32404;156;8
32404;163;8
32405;162;1
32405;129;1
32405;130;4
32405;131;2
32405;132;3
32405;133;2
32405;137;1
32405;138;1
32405;139;1
32405;140;1
32405;142;1
32405;146;1
32405;134;1
32405;135;1
32405;164;1
32405;165;1
32405;166;1
32405;151;1
32405;155;8
32405;156;8
32405;163;8
32406;162;1
32406;129;1
32406;130;8
32406;131;4
32406;132;5
32406;133;2
32406;137;3
32406;138;1
32406;139;1
32406;140;3
32406;142;1
32406;146;1
32406;134;1
32406;135;1
32406;164;1
32406;165;1
32406;166;1
32406;151;1
32406;155;24
32406;156;24
32406;163;24
32407;162;1
32407;129;1
32407;130;6
32407;131;3
32407;132;4
32407;133;2
32407;137;2
32407;138;1
32407;139;1
32407;140;2
32407;142;1
32407;146;1
32407;134;1
32407;135;1
32407;164;1
32407;165;1
32407;166;1
32407;151;1
32407;155;16
32407;156;16
32407;163;16
32425;162;1
32425;129;1
32425;130;3
32425;131;2
32425;132;2
32425;133;2
32425;137;1
32425;138;1
32425;139;1
32425;140;1
32425;142;1
32425;146;1
32425;134;1
32425;135;1
32425;164;1
32425;165;1
32425;166;1
32425;151;1
32425;155;8
32425;156;8
32425;163;8
32426;162;1
32426;129;1
32426;130;5
32426;131;3
32426;132;3
32426;133;2
32426;137;2
32426;138;1
32426;139;1
32426;140;2
32426;142;1
32426;146;1
32426;134;1
32426;135;1
32426;164;1
32426;165;1
32426;166;1
32426;151;1
32426;155;12
32426;156;12
32426;163;12
32427;162;1
32427;129;1
32427;130;4
32427;131;2
32427;132;3
32427;133;2
32427;137;1
32427;138;1
32427;139;1
32427;140;1
32427;142;1
32427;146;1
32427;134;1
32427;135;1
32427;164;1
32427;165;1
32427;166;1
32427;151;1
32427;155;8
32427;156;8
32427;163;8
32428;162;1
32428;129;1
32428;130;2
32428;131;1
32428;132;2
32428;133;2
32428;138;1
32428;139;1
32428;142;1
32428;146;1
32428;134;1
32428;135;1
32428;164;1
32428;165;1
32428;166;1
32428;151;1
32428;155;0
32428;163;0
32429;162;1
32429;129;1
32429;130;5
32429;131;3
32429;132;3
32429;133;2
32429;137;2
32429;138;1
32429;139;1
32429;140;2
32429;142;1
32429;146;1
32429;134;1
32429;135;1
32429;164;1
32429;165;1
32429;166;1
32429;151;1
32429;155;12
32429;156;12
32429;163;12
32430;162;1
32430;129;1
32430;130;4
32430;131;3
32430;132;2
32430;133;2
32430;137;2
32430;138;1
32430;139;1
32430;140;2
32430;142;1
32430;146;1
32430;134;1
32430;135;1
32430;164;1
32430;165;1
32430;166;1
32430;151;1
32430;155;12
32430;156;12
32430;163;12
32431;162;1
32431;129;1
32431;130;3
32431;131;2
32431;132;2
32431;133;2
32431;137;1
32431;138;1
32431;139;1
32431;140;1
32431;141;1
32431;142;1
32431;146;1
32431;147;1
32431;135;1
32431;164;1
32431;165;1
32431;166;1
32431;155;8
32431;156;8
32431;163;8
32432;162;1
32432;129;1
32432;130;3
32432;131;2
32432;132;2
32432;133;2
32432;137;1
32432;138;1
32432;139;1
32432;140;1
32432;141;1
32432;142;1
32432;146;1
32432;147;1
32432;135;1
32432;164;1
32432;165;1
32432;166;1
32432;155;8
32432;156;8
32432;163;8
32433;162;1
32433;129;1
32433;130;5
32433;131;3
32433;132;3
32433;133;2
32433;137;2
32433;138;1
32433;139;1
32433;140;2
32433;142;1
32433;146;1
32433;134;1
32433;135;1
32433;164;1
32433;165;1
32433;166;1
32433;151;1
32433;155;12
32433;156;12
32433;163;12
32434;162;1
32434;129;1
32434;130;6
32434;131;3
32434;132;4
32434;133;2
32434;137;2
32434;138;1
32434;139;1
32434;140;2
32434;142;1
32434;146;1
32434;134;1
32434;135;1
32434;164;1
32434;165;1
32434;166;1
32434;151;1
32434;155;16
32434;156;16
32434;163;16
32435;162;1
32435;129;1
32435;130;5
32435;131;3
32435;132;3
32435;133;2
32435;137;2
32435;138;1
32435;139;1
32435;140;2
32435;142;1
32435;146;1
32435;134;1
32435;135;1
32435;164;1
32435;165;1
32435;166;1
32435;151;1
32435;155;16
32435;156;16
32435;163;16
32436;162;1
32436;129;1
32436;130;5
32436;131;3
32436;132;3
32436;133;2
32436;137;2
32436;138;1
32436;139;1
32436;140;2
32436;142;1
32436;146;1
32436;134;1
32436;135;1
32436;164;1
32436;165;1
32436;166;1
32436;151;1
32436;155;16
32436;156;16
32436;163;16
32437;162;1
32437;129;1
32437;130;4
32437;131;2
32437;132;3
32437;133;2
32437;137;1
32437;138;1
32437;139;1
32437;140;1
32437;142;1
32437;146;1
32437;134;1
32437;135;1
32437;164;1
32437;165;1
32437;166;1
32437;151;1
32437;155;8
32437;156;8
32437;163;8
32438;162;1
32438;129;1
32438;130;4
32438;131;2
32438;132;3
32438;133;2
32438;137;1
32438;138;1
32438;139;1
32438;140;1
32438;142;1
32438;146;1
32438;134;1
32438;135;1
32438;164;1
32438;165;1
32438;166;1
32438;151;1
32438;155;8
32438;156;8
32438;163;8
32439;162;1
32439;129;1
32439;130;5
32439;131;3
32439;132;3
32439;133;2
32439;137;2
32439;138;1
32439;139;1
32439;140;2
32439;141;1
32439;142;1
32439;146;1
32439;147;1
32439;135;1
32439;164;1
32439;165;1
32439;166;1
32439;155;16
32439;156;16
32439;163;16
32440;162;1
32440;129;1
32440;130;6
32440;131;4
32440;132;3
32440;133;2
32440;137;3
32440;138;1
32440;139;1
32440;140;3
32440;142;1
32440;146;1
32440;134;1
32440;135;1
32440;164;1
32440;165;1
32440;166;1
32440;151;1
32440;155;20
32440;156;20
32440;163;20
32441;162;1
32441;129;1
32441;130;7
32441;131;4
32441;132;4
32441;133;2
32441;137;3
32441;138;1
32441;139;1
32441;140;3
32441;142;1
32441;146;1
32441;134;1
32441;135;1
32441;164;1
32441;165;1
32441;166;1
32441;151;1
32441;155;20
32441;156;20
32441;163;20
32442;162;1
32442;129;1
32442;130;5
32442;131;3
32442;132;3
32442;133;2
32442;137;2
32442;138;1
32442;139;1
32442;140;2
32442;142;1
32442;146;1
32442;134;1
32442;135;1
32442;164;1
32442;165;1
32442;166;1
32442;151;1
32442;155;16
32442;156;16
32442;163;16
32443;162;1
32443;129;1
32443;130;5
32443;131;3
32443;132;3
32443;133;2
32443;137;2
32443;138;1
32443;139;1
32443;140;2
32443;142;1
32443;146;1
32443;134;1
32443;135;1
32443;164;1
32443;165;1
32443;166;1
32443;151;1
32443;155;16
32443;156;16
32443;163;16
32444;162;1
32444;129;1
32444;130;3
32444;131;2
32444;132;2
32444;133;2
32444;137;1
32444;138;1
32444;139;1
32444;140;1
32444;141;1
32444;142;1
32444;146;1
32444;147;1
32444;135;1
32444;164;1
32444;165;1
32444;166;1
32444;155;8
32444;156;8
32444;163;8
32445;162;1
32445;129;1
32445;130;3
32445;131;2
32445;132;2
32445;133;2
32445;137;1
32445;138;1
32445;139;1
32445;140;1
32445;142;1
32445;146;1
32445;134;1
32445;135;1
32445;164;1
32445;165;1
32445;166;1
32445;151;1
32445;155;8
32445;156;8
32445;163;8
32446;162;1
32446;129;1
32446;130;4
32446;131;2
32446;132;3
32446;133;2
32446;137;1
32446;138;1
32446;139;1
32446;140;1
32446;142;1
32446;146;1
32446;134;1
32446;135;1
32446;164;1
32446;165;1
32446;166;1
32446;151;1
32446;155;8
32446;156;8
32446;163;8
32447;162;1
32447;129;1
32447;130;8
32447;131;4
32447;132;5
32447;133;2
32447;137;3
32447;138;1
32447;139;1
32447;140;3
32447;142;1
32447;146;1
32447;134;1
32447;135;1
32447;164;1
32447;165;1
32447;166;1
32447;151;1
32447;155;24
32447;156;24
32447;163;24
32448;162;1
32448;129;1
32448;130;6
32448;131;3
32448;132;4
32448;133;2
32448;137;2
32448;138;1
32448;139;1
32448;140;2
32448;142;1
32448;146;1
32448;134;1
32448;135;1
32448;164;1
32448;165;1
32448;166;1
32448;151;1
32448;155;16
32448;156;16
32448;163;16
32497;162;1
32497;129;1
32497;130;3
32497;131;2
32497;132;2
32497;133;2
32497;137;1
32497;138;1
32497;139;1
32497;140;1
32497;142;1
32497;146;1
32497;134;1
32497;135;1
32497;164;1
32497;165;1
32497;166;1
32497;151;1
32497;155;8
32497;156;8
32497;163;8
32498;162;1
32498;129;1
32498;130;5
32498;131;3
32498;132;3
32498;133;2
32498;137;2
32498;138;1
32498;139;1
32498;140;2
32498;142;1
32498;146;1
32498;134;1
32498;135;1
32498;164;1
32498;165;1
32498;166;1
32498;151;1
32498;155;12
32498;156;12
32498;163;12
32499;162;1
32499;129;1
32499;130;4
32499;131;2
32499;132;3
32499;133;2
32499;137;1
32499;138;1
32499;139;1
32499;140;1
32499;142;1
32499;146;1
32499;134;1
32499;135;1
32499;164;1
32499;165;1
32499;166;1
32499;151;1
32499;155;8
32499;156;8
32499;163;8
32500;162;1
32500;129;1
32500;130;2
32500;131;1
32500;132;2
32500;133;2
32500;138;1
32500;139;1
32500;142;1
32500;146;1
32500;134;1
32500;135;1
32500;164;1
32500;165;1
32500;166;1
32500;151;1
32500;155;0
32500;163;0
32501;162;1
32501;129;1
32501;130;5
32501;131;3
32501;132;3
32501;133;2
32501;137;2
32501;138;1
32501;139;1
32501;140;2
32501;142;1
32501;146;1
32501;134;1
32501;135;1
32501;164;1
32501;165;1
32501;166;1
32501;151;1
32501;155;12
32501;156;12
32501;163;12
32502;162;1
32502;129;1
32502;130;4
32502;131;3
32502;132;2
32502;133;2
32502;137;2
32502;138;1
32502;139;1
32502;140;2
32502;142;1
32502;146;1
32502;134;1
32502;135;1
32502;164;1
32502;165;1
32502;166;1
32502;151;1
32502;155;12
32502;156;12
32502;163;12
32503;162;1
32503;129;1
32503;130;3
32503;131;2
32503;132;2
32503;133;2
32503;137;1
32503;138;1
32503;139;1
32503;140;1
32503;141;1
32503;142;1
32503;146;1
32503;147;1
32503;135;1
32503;164;1
32503;165;1
32503;166;1
32503;155;8
32503;156;8
32503;163;8
32504;162;1
32504;129;1
32504;130;3
32504;131;2
32504;132;2
32504;133;2
32504;137;1
32504;138;1
32504;139;1
32504;140;1
32504;141;1
32504;142;1
32504;146;1
32504;147;1
32504;135;1
32504;164;1
32504;165;1
32504;166;1
32504;155;8
32504;156;8
32504;163;8
32505;162;1
32505;129;1
32505;130;5
32505;131;3
32505;132;3
32505;133;2
32505;137;2
32505;138;1
32505;139;1
32505;140;2
32505;142;1
32505;146;1
32505;134;1
32505;135;1
32505;164;1
32505;165;1
32505;166;1
32505;151;1
32505;155;12
32505;156;12
32505;163;12
32506;162;1
32506;129;1
32506;130;6
32506;131;3
32506;132;4
32506;133;2
32506;137;2
32506;138;1
32506;139;1
32506;140;2
32506;142;1
32506;146;1
32506;134;1
32506;135;1
32506;164;1
32506;165;1
32506;166;1
32506;151;1
32506;155;16
32506;156;16
32506;163;16
32507;162;1
32507;129;1
32507;130;5
32507;131;3
32507;132;3
32507;133;2
32507;137;2
32507;138;1
32507;139;1
32507;140;2
32507;142;1
32507;146;1
32507;134;1
32507;135;1
32507;164;1
32507;165;1
32507;166;1
32507;151;1
32507;155;16
32507;156;16
32507;163;16
32508;162;1
32508;129;1
32508;130;5
32508;131;3
32508;132;3
32508;133;2
32508;137;2
32508;138;1
32508;139;1
32508;140;2
32508;142;1
32508;146;1
32508;134;1
32508;135;1
32508;164;1
32508;165;1
32508;166;1
32508;151;1
32508;155;16
32508;156;16
32508;163;16
32509;162;1
32509;129;1
32509;130;4
32509;131;2
32509;132;3
32509;133;2
32509;137;1
32509;138;1
32509;139;1
32509;140;1
32509;142;1
32509;146;1
32509;134;1
32509;135;1
32509;164;1
32509;165;1
32509;166;1
32509;151;1
32509;155;8
32509;156;8
32509;163;8
32510;162;1
32510;129;1
32510;130;4
32510;131;2
32510;132;3
32510;133;2
32510;137;1
32510;138;1
32510;139;1
32510;140;1
32510;142;1
32510;146;1
32510;134;1
32510;135;1
32510;164;1
32510;165;1
32510;166;1
32510;151;1
32510;155;8
32510;156;8
32510;163;8
32511;162;1
32511;129;1
32511;130;5
32511;131;3
32511;132;3
32511;133;2
32511;137;2
32511;138;1
32511;139;1
32511;140;2
32511;141;1
32511;142;1
32511;146;1
32511;147;1
32511;135;1
32511;164;1
32511;165;1
32511;166;1
32511;155;16
32511;156;16
32511;163;16
32512;162;1
32512;129;1
32512;130;6
32512;131;4
32512;132;3
32512;133;2
32512;137;3
32512;138;1
32512;139;1
32512;140;3
32512;142;1
32512;146;1
32512;134;1
32512;135;1
32512;164;1
32512;165;1
32512;166;1
32512;151;1
32512;155;20
32512;156;20
32512;163;20
32513;162;1
32513;129;1
32513;130;7
32513;131;4
32513;132;4
32513;133;2
32513;137;3
32513;138;1
32513;139;1
32513;140;3
32513;142;1
32513;146;1
32513;134;1
32513;135;1
32513;164;1
32513;165;1
32513;166;1
32513;151;1
32513;155;20
32513;156;20
32513;163;20
32514;162;1
32514;129;1
32514;130;5
32514;131;3
32514;132;3
32514;133;2
32514;137;2
32514;138;1
32514;139;1
32514;140;2
32514;142;1
32514;146;1
32514;134;1
32514;135;1
32514;164;1
32514;165;1
32514;166;1
32514;151;1
32514;155;16
32514;156;16
32514;163;16
32515;162;1
32515;129;1
32515;130;5
32515;131;3
32515;132;3
32515;133;2
32515;137;2
32515;138;1
32515;139;1
32515;140;2
32515;142;1
32515;146;1
32515;134;1
32515;135;1
32515;164;1
32515;165;1
32515;166;1
32515;151;1
32515;155;16
32515;156;16
32515;163;16
32516;162;1
32516;129;1
32516;130;3
32516;131;2
32516;132;2
32516;133;2
32516;137;1
32516;138;1
32516;139;1
32516;140;1
32516;141;1
32516;142;1
32516;146;1
32516;147;1
32516;135;1
32516;164;1
32516;165;1
32516;166;1
32516;155;8
32516;156;8
32516;163;8
32517;162;1
32517;129;1
32517;130;3
32517;131;2
32517;132;2
32517;133;2
32517;137;1
32517;138;1
32517;139;1
32517;140;1
32517;142;1
32517;146;1
32517;134;1
32517;135;1
32517;164;1
32517;165;1
32517;166;1
32517;151;1
32517;155;8
32517;156;8
32517;163;8
32518;162;1
32518;129;1
32518;130;4
32518;131;2
32518;132;3
32518;133;2
32518;137;1
32518;138;1
32518;139;1
32518;140;1
32518;142;1
32518;146;1
32518;134;1
32518;135;1
32518;164;1
32518;165;1
32518;166;1
32518;151;1
32518;155;8
32518;156;8
32518;163;8
32519;162;1
32519;129;1
32519;130;8
32519;131;4
32519;132;5
32519;133;2
32519;137;3
32519;138;1
32519;139;1
32519;140;3
32519;142;1
32519;146;1
32519;134;1
32519;135;1
32519;164;1
32519;165;1
32519;166;1
32519;151;1
32519;155;24
32519;156;24
32519;163;24
32520;162;1
32520;129;1
32520;130;6
32520;131;3
32520;132;4
32520;133;2
32520;137;2
32520;138;1
32520;139;1
32520;140;2
32520;142;1
32520;146;1
32520;134;1
32520;135;1
32520;164;1
32520;165;1
32520;166;1
32520;151;1
32520;155;16
32520;156;16
32520;163;16
32538;162;1
32538;129;1
32538;130;3
32538;131;2
32538;132;2
32538;133;2
32538;137;1
32538;138;1
32538;139;1
32538;140;1
32538;142;1
32538;146;1
32538;134;1
32538;135;1
32538;164;1
32538;165;1
32538;166;1
32538;151;1
32538;155;8
32538;156;8
32538;163;8
32539;162;1
32539;129;1
32539;130;5
32539;131;3
32539;132;3
32539;133;2
32539;137;2
32539;138;1
32539;139;1
32539;140;2
32539;142;1
32539;146;1
32539;134;1
32539;135;1
32539;164;1
32539;165;1
32539;166;1
32539;151;1
32539;155;12
32539;156;12
32539;163;12
32540;162;1
32540;129;1
32540;130;4
32540;131;2
32540;132;3
32540;133;2
32540;137;1
32540;138;1
32540;139;1
32540;140;1
32540;142;1
32540;146;1
32540;134;1
32540;135;1
32540;164;1
32540;165;1
32540;166;1
32540;151;1
32540;155;8
32540;156;8
32540;163;8
32541;162;1
32541;129;1
32541;130;2
32541;131;1
32541;132;2
32541;133;2
32541;138;1
32541;139;1
32541;142;1
32541;146;1
32541;134;1
32541;135;1
32541;164;1
32541;165;1
32541;166;1
32541;151;1
32541;155;0
32541;163;0
32542;162;1
32542;129;1
32542;130;5
32542;131;3
32542;132;3
32542;133;2
32542;137;2
32542;138;1
32542;139;1
32542;140;2
32542;142;1
32542;146;1
32542;134;1
32542;135;1
32542;164;1
32542;165;1
32542;166;1
32542;151;1
32542;155;12
32542;156;12
32542;163;12
32543;162;1
32543;129;1
32543;130;4
32543;131;3
32543;132;2
32543;133;2
32543;137;2
32543;138;1
32543;139;1
32543;140;2
32543;142;1
32543;146;1
32543;134;1
32543;135;1
32543;164;1
32543;165;1
32543;166;1
32543;151;1
32543;155;12
32543;156;12
32543;163;12
32544;162;1
32544;129;1
32544;130;3
32544;131;2
32544;132;2
32544;133;2
32544;137;1
32544;138;1
32544;139;1
32544;140;1
32544;141;1
32544;142;1
32544;146;1
32544;147;1
32544;135;1
32544;164;1
32544;165;1
32544;166;1
32544;155;8
32544;156;8
32544;163;8
32545;162;1
32545;129;1
32545;130;3
32545;131;2
32545;132;2
32545;133;2
32545;137;1
32545;138;1
32545;139;1
32545;140;1
32545;141;1
32545;142;1
32545;146;1
32545;147;1
32545;135;1
32545;164;1
32545;165;1
32545;166;1
32545;155;8
32545;156;8
32545;163;8
32546;162;1
32546;129;1
32546;130;5
32546;131;3
32546;132;3
32546;133;2
32546;137;2
32546;138;1
32546;139;1
32546;140;2
32546;142;1
32546;146;1
32546;134;1
32546;135;1
32546;164;1
32546;165;1
32546;166;1
32546;151;1
32546;155;12
32546;156;12
32546;163;12
32547;162;1
32547;129;1
32547;130;6
32547;131;3
32547;132;4
32547;133;2
32547;137;2
32547;138;1
32547;139;1
32547;140;2
32547;142;1
32547;146;1
32547;134;1
32547;135;1
32547;164;1
32547;165;1
32547;166;1
32547;151;1
32547;155;16
32547;156;16
32547;163;16
32548;162;1
32548;129;1
32548;130;5
32548;131;3
32548;132;3
32548;133;2
32548;137;2
32548;138;1
32548;139;1
32548;140;2
32548;142;1
32548;146;1
32548;134;1
32548;135;1
32548;164;1
32548;165;1
32548;166;1
32548;151;1
32548;155;16
32548;156;16
32548;163;16
32549;162;1
32549;129;1
32549;130;5
32549;131;3
32549;132;3
32549;133;2
32549;137;2
32549;138;1
32549;139;1
32549;140;2
32549;142;1
32549;146;1
32549;134;1
32549;135;1
32549;164;1
32549;165;1
32549;166;1
32549;151;1
32549;155;16
32549;156;16
32549;163;16
32550;162;1
32550;129;1
32550;130;4
32550;131;2
32550;132;3
32550;133;2
32550;137;1
32550;138;1
32550;139;1
32550;140;1
32550;142;1
32550;146;1
32550;134;1
32550;135;1
32550;164;1
32550;165;1
32550;166;1
32550;151;1
32550;155;8
32550;156;8
32550;163;8
32551;162;1
32551;129;1
32551;130;4
32551;131;2
32551;132;3
32551;133;2
32551;137;1
32551;138;1
32551;139;1
32551;140;1
32551;142;1
32551;146;1
32551;134;1
32551;135;1
32551;164;1
32551;165;1
32551;166;1
32551;151;1
32551;155;8
32551;156;8
32551;163;8
32552;162;1
32552;129;1
32552;130;5
32552;131;3
32552;132;3
32552;133;2
32552;137;2
32552;138;1
32552;139;1
32552;140;2
32552;141;1
32552;142;1
32552;146;1
32552;147;1
32552;135;1
32552;164;1
32552;165;1
32552;166;1
32552;155;16
32552;156;16
32552;163;16
32553;162;1
32553;129;1
32553;130;6
32553;131;4
32553;132;3
32553;133;2
32553;137;3
32553;138;1
32553;139;1
32553;140;3
32553;142;1
32553;146;1
32553;134;1
32553;135;1
32553;164;1
32553;165;1
32553;166;1
32553;151;1
32553;155;20
32553;156;20
32553;163;20
32554;162;1
32554;129;1
32554;130;7
32554;131;4
32554;132;4
32554;133;2
32554;137;3
32554;138;1
32554;139;1
32554;140;3
32554;142;1
32554;146;1
32554;134;1
32554;135;1
32554;164;1
32554;165;1
32554;166;1
32554;151;1
32554;155;20
32554;156;20
32554;163;20
32555;162;1
32555;129;1
32555;130;5
32555;131;3
32555;132;3
32555;133;2
32555;137;2
32555;138;1
32555;139;1
32555;140;2
32555;142;1
32555;146;1
32555;134;1
32555;135;1
32555;164;1
32555;165;1
32555;166;1
32555;151;1
32555;155;16
32555;156;16
32555;163;16
32556;162;1
32556;129;1
32556;130;5
32556;131;3
32556;132;3
32556;133;2
32556;137;2
32556;138;1
32556;139;1
32556;140;2
32556;142;1
32556;146;1
32556;134;1
32556;135;1
32556;164;1
32556;165;1
32556;166;1
32556;151;1
32556;155;16
32556;156;16
32556;163;16
32557;162;1
32557;129;1
32557;130;3
32557;131;2
32557;132;2
32557;133;2
32557;137;1
32557;138;1
32557;139;1
32557;140;1
32557;141;1
32557;142;1
32557;146;1
32557;147;1
32557;135;1
32557;164;1
32557;165;1
32557;166;1
32557;155;8
32557;156;8
32557;163;8
32558;162;1
32558;129;1
32558;130;3
32558;131;2
32558;132;2
32558;133;2
32558;137;1
32558;138;1
32558;139;1
32558;140;1
32558;142;1
32558;146;1
32558;134;1
32558;135;1
32558;164;1
32558;165;1
32558;166;1
32558;151;1
32558;155;8
32558;156;8
32558;163;8
32559;162;1
32559;129;1
32559;130;4
32559;131;2
32559;132;3
32559;133;2
32559;137;1
32559;138;1
32559;139;1
32559;140;1
32559;142;1
32559;146;1
32559;134;1
32559;135;1
32559;164;1
32559;165;1
32559;166;1
32559;151;1
32559;155;8
32559;156;8
32559;163;8
32560;162;1
32560;129;1
32560;130;8
32560;131;4
32560;132;5
32560;133;2
32560;137;3
32560;138;1
32560;139;1
32560;140;3
32560;142;1
32560;146;1
32560;134;1
32560;135;1
32560;164;1
32560;165;1
32560;166;1
32560;151;1
32560;155;24
32560;156;24
32560;163;24
32561;162;1
32561;129;1
32561;130;6
32561;131;3
32561;132;4
32561;133;2
32561;137;2
32561;138;1
32561;139;1
32561;140;2
32561;142;1
32561;146;1
32561;134;1
32561;135;1
32561;164;1
32561;165;1
32561;166;1
32561;151;1
32561;155;16
32561;156;16
32561;163;16
32605;162;1
32605;129;1
32605;130;3
32605;131;2
32605;132;2
32605;133;2
32605;137;1
32605;138;1
32605;139;1
32605;140;1
32605;142;1
32605;146;1
32605;134;1
32605;135;1
32605;164;1
32605;165;1
32605;166;1
32605;151;1
32605;155;8
32605;156;8
32605;163;8
32606;162;1
32606;129;1
32606;130;5
32606;131;3
32606;132;3
32606;133;2
32606;137;2
32606;138;1
32606;139;1
32606;140;2
32606;142;1
32606;146;1
32606;134;1
32606;135;1
32606;164;1
32606;165;1
32606;166;1
32606;151;1
32606;155;12
32606;156;12
32606;163;12
32607;162;1
32607;129;1
32607;130;4
32607;131;2
32607;132;3
32607;133;2
32607;137;1
32607;138;1
32607;139;1
32607;140;1
32607;142;1
32607;146;1
32607;134;1
32607;135;1
32607;164;1
32607;165;1
32607;166;1
32607;151;1
32607;155;8
32607;156;8
32607;163;8
32608;162;1
32608;129;1
32608;130;2
32608;131;1
32608;132;2
32608;133;2
32608;138;1
32608;139;1
32608;142;1
32608;146;1
32608;134;1
32608;135;1
32608;164;1
32608;165;1
32608;166;1
32608;151;1
32608;155;0
32608;163;0
32609;162;1
32609;129;1
32609;130;5
32609;131;3
32609;132;3
32609;133;2
32609;137;2
32609;138;1
32609;139;1
32609;140;2
32609;142;1
32609;146;1
32609;134;1
32609;135;1
32609;164;1
32609;165;1
32609;166;1
32609;151;1
32609;155;12
32609;156;12
32609;163;12
32610;162;1
32610;129;1
32610;130;4
32610;131;3
32610;132;2
32610;133;2
32610;137;2
32610;138;1
32610;139;1
32610;140;2
32610;142;1
32610;146;1
32610;134;1
32610;135;1
32610;164;1
32610;165;1
32610;166;1
32610;151;1
32610;155;12
32610;156;12
32610;163;12
32611;162;1
32611;129;1
32611;130;3
32611;131;2
32611;132;2
32611;133;2
32611;137;1
32611;138;1
32611;139;1
32611;140;1
32611;141;1
32611;142;1
32611;146;1
32611;147;1
32611;135;1
32611;164;1
32611;165;1
32611;166;1
32611;155;8
32611;156;8
32611;163;8
32612;162;1
32612;129;1
32612;130;3
32612;131;2
32612;132;2
32612;133;2
32612;137;1
32612;138;1
32612;139;1
32612;140;1
32612;141;1
32612;142;1
32612;146;1
32612;147;1
32612;135;1
32612;164;1
32612;165;1
32612;166;1
32612;155;8
32612;156;8
32612;163;8
32613;162;1
32613;129;1
32613;130;5
32613;131;3
32613;132;3
32613;133;2
32613;137;2
32613;138;1
32613;139;1
32613;140;2
32613;142;1
32613;146;1
32613;134;1
32613;135;1
32613;164;1
32613;165;1
32613;166;1
32613;151;1
32613;155;12
32613;156;12
32613;163;12
32614;162;1
32614;129;1
32614;130;6
32614;131;3
32614;132;4
32614;133;2
32614;137;2
32614;138;1
32614;139;1
32614;140;2
32614;142;1
32614;146;1
32614;134;1
32614;135;1
32614;164;1
32614;165;1
32614;166;1
32614;151;1
32614;155;16
32614;156;16
32614;163;16
32615;162;1
32615;129;1
32615;130;5
32615;131;3
32615;132;3
32615;133;2
32615;137;2
32615;138;1
32615;139;1
32615;140;2
32615;142;1
32615;146;1
32615;134;1
32615;135;1
32615;164;1
32615;165;1
32615;166;1
32615;151;1
32615;155;16
32615;156;16
32615;163;16
32616;162;1
32616;129;1
32616;130;5
32616;131;3
32616;132;3
32616;133;2
32616;137;2
32616;138;1
32616;139;1
32616;140;2
32616;142;1
32616;146;1
32616;134;1
32616;135;1
32616;164;1
32616;165;1
32616;166;1
32616;151;1
32616;155;16
32616;156;16
32616;163;16
32617;162;1
32617;129;1
32617;130;4
32617;131;2
32617;132;3
32617;133;2
32617;137;1
32617;138;1
32617;139;1
32617;140;1
32617;142;1
32617;146;1
32617;134;1
